DATE,TERRITORY,COUNTRY,CITY,Complete Name,MOTORCYCLES_TRAINING,CLASSIC_CARS_TRAINING,TRUCKS_AND_BUSES_TRAINING,VINTAGE_CARS_TRAINING,PLANES_TRAINING,SHIPS_TRAINING,TRAINS_TRAINING,TOTAL TRAINING
1/06/2005,EMEA,Finland,Espoo,Kalle Suominen,62,84,42,74,93,80,98,76.1
1/06/2005,EMEA,France,Marseille,Laurence Lebihan,59,96,80,75,80,95,76,80.1
5/06/2005,NA,United States,Boston,Juri Yoshido,58,81,42,88,87,64,79,71.3
1/07/2005,NA,United States,New Bedford,Wing C Tam,68,75,47,96,49,73,61,67
4/07/2005,EMEA,France,Paris,Dominique Perrier,65,46,75,89,56,42,93,66.6
2/08/2005,NA,United States,Glendale,Leslie Young,40,40,45,85,58,100,68,62.3
4/08/2005,EMEA,United Kingdom,Liverpool,Elizabeth Devon,64,59,42,76,68,88,61,65.4
2/09/2005,EMEA,Finland,Helsinki,Matti Karttunen,98,75,75,59,72,67,100,78
3/09/2005,APAC,Australia,North Sydney,Anna O'Hara,86,44,63,73,64,56,95,68.7
5/09/2005,APAC,Australia,Glen Waverly,Sean Connery,87,83,96,100,90,97,50,86.1
1/10/2005,EMEA,Belgium,Charleroi,Pascale Cartrain,60,98,93,95,87,66,85,83.4
2/10/2005,EMEA,Spain,Madrid,Diego Freyre,80,46,74,52,97,74,87,72.9
3/10/2005,EMEA,Austria,Graz,Roland Mendel,61,92,61,79,97,40,48,68.3
5/10/2005,EMEA,Italy,Reggio Emilia,Maurizio Moroni,83,93,94,65,57,49,74,73.6
1/12/2005,NA,United States,Pasadena,Julie Young,57,44,48,70,43,50,90,57.4
